813602345	2158	2163
813602345	2171	2190
813602345	2200	2229
813602345	2234	2242
813602345	2249	2259
813602345	2271	2275
813602345	2281	2291
813602345	2308	2312
813602345	2329	2349
813602345	2356	2372
813602345	2380	2395
813602345	2403	2409
813602345	2421	2438
813602345	2446	2461
813602345	2469	2474
813602345	2514	2525
813602345	2526	2607
813602345	2613	2623
813602345	2637	2644
813602345	2648	2667
813602345	2675	2694
813602345	2699	2764
813602345	2773	2777
813602345	2781	2788
813602345	2794	2806
813602345	2810	2814
822220578	3	9
822220578	24	51
822220578	62	68
822220578	72	90
822220578	120	126
822220578	131	137
822220578	141	182
822220578	183	192
822220578	219	239
822220578	249	255
822220578	269	274
822220578	279	294
822220578	302	309
822220578	321	325
822220578	330	337
822220578	383	386
822220578	412	420
822220578	452	463
822220578	477	490
822220578	496	502
822220578	538	543
822220578	565	574
822220578	578	588
822220578	601	617
822220578	646	651
822220578	666	675
822220578	701	710
822220578	716	722
822220578	726	729
822220578	741	747
822220578	756	769
822220578	773	780
822220578	785	793
822220578	805	816
822220578	835	843
822220578	851	876
822220578	886	915
822220578	920	1027
822220578	1028	1039
822220578	1058	1124
822220578	1136	1162
822220578	1166	1204
822220578	1209	1213
822220578	1219	1229
822220578	1244	1249
822220578	1252	1265
822220578	1269	1274
822220578	1292	1295
822220578	1307	1316
822220578	1322	1326
822220578	1330	1339
822220578	1353	1365
822220578	1375	1391
822220578	1404	1405
822220578	1420	1423
822220578	1460	1463
822220578	1470	1484
822220578	1504	1522
822220578	1535	1541
822220578	1557	1564
822220578	1568	1573
822220578	1581	1608
822220578	1614	1634
822220578	1639	1644
822220578	1652	1662
822220578	1675	1681
822220578	1685	1689
822220578	1694	1707
822220578	1710	1721
822220578	1725	1739
822220578	1755	1762
822220578	1767	1773
822220578	1780	1782
822220578	1789	1798
822220578	1805	1820
822220578	1824	1831
822220578	1839	1874
822220578	1883	1901
822220578	1907	1922
822220578	1926	1991
822220578	2009	2026
822220578	2030	2060
822220578	2068	2090
822220578	2099	2116
822220578	2127	2134
822220578	2183	2200
822220578	2212	2238
822220578	2251	2292
822220578	2312	2321
822220578	2326	2340
822220578	2408	2424
822220578	2444	2452
822220578	2465	2469
822220578	2494	2499
822220578	2550	2555
822220578	2562	2592
822220578	2593	2596
822220578	2641	2646
822220578	2657	2660
822220578	2667	2675
822220578	2684	2696
822220578	2711	2715
822220578	2719	2728
822220578	2733	2751
822220578	2756	2780
822220578	2785	2793
822220578	2805	2827
822220578	2860	2865
822220578	2869	2887
822220578	2893	2897
822220578	2906	2914
822220578	2924	2928
822220578	2940	2975
822220578	2984	2998
822220578	3002	3014
822220578	3027	3032
822220578	3038	3041
822220578	3049	3055
822220578	3064	3071
822220578	3077	3087
822220578	3091	3098
822220578	3105	3109
822220578	3115	3149
822220578	3159	3169
822220578	3194	3200
822220578	3217	3240
822220578	3255	3261
822220578	3277	3282
822220578	3292	3296
822220578	3339	3368
822220578	3378	3382
822220578	3389	3399
822220578	3405	3411
822220578	3415	3418
822220578	3430	3439
822220578	3446	3450
822220578	3463	3487
822220578	3505	3554
822220578	3555	3584
822220578	3590	3595
822220578	3608	3630
822220578	3635	3659
822220578	3663	3676
822220578	3685	3689
822220578	3718	3729
822220578	3736	3744
822220578	3747	3753
822220578	3765	3775
822220578	3792	3806
822220578	3821	3916
822220578	3921	3944
822220578	3947	3955
822220578	3960	3964
822220578	3969	3973
822220578	3985	3997
822220578	4001	4009
822220578	4010	4055
822220578	4059	4064
822220578	4076	4094
822220578	4106	4109
822220578	4123	4157
822220578	4164	4200
822220578	4205	4229
822220578	4230	4269
822220578	4294	4387
822220578	4392	4397
822220578	4402	4419
822220578	4427	4432
822220578	4436	4443
822220578	4457	4485
822220578	4496	4550
822220578	4554	4565
822220578	4573	4578
822220578	4582	4598
822220578	4623	4637
822220578	4656	4668
822220578	4672	4683
822220578	4687	4710
822220578	4716	4719
822220578	4728	4737
822220578	4741	4749
822220578	4769	4770
822220578	4774	4818
822220578	4823	4829
822220578	4833	4839
822220578	4842	4851
822220578	4857	4887
822220578	4891	4896
822220578	4907	4916
822220578	4935	4944
822220578	4945	4949
822220578	4961	4967
822220578	4971	4984
822220578	5007	5032
832933796	6	14
832933796	23	30
832933796	49	55
832933796	57	81
832933796	91	102
832933796	108	147
832933796	157	182
832933796	187	269
832933796	275	307
832933796	315	347
832933796	352	379
832933796	404	430
832933796	471	476
832933796	486	491
832933796	502	526
832933796	533	549
832933796	557	584
832933796	589	607
832933796	617	637
832933796	667	676
832933796	684	690
832933796	701	742
832933796	746	750
832933796	754	759
832933796	760	764
832933796	772	790
832933796	808	819
832933796	854	877
832933796	885	893
832933796	924	942
832933796	969	1011
832933796	1019	1040
832933796	1049	1079
832933796	1083	1090
832933796	1097	1109
832933796	1115	1139
832933796	1153	1158
832933796	1163	1197
832933796	1214	1241
832933796	1253	1260
832933796	1266	1273
832933796	1299	1308
832933796	1322	1326
832933796	1337	1353
832933796	1378	1383
832933796	1422	1444
832933796	1448	1456
832933796	1472	1481
832933796	1486	1492
832933796	1522	1524
832933796	1527	1535
832933796	1539	1545
832933796	1557	1607
832933796	1613	1632
832933796	1640	1646
832933796	1687	1725
832933796	1753	1766
832933796	1771	1779
832933796	1788	1792
832933796	1797	1842
832933796	1852	1894
832933796	1900	1908
832933796	1912	1932
832933796	1949	1978
832933796	1983	2001
832933796	2043	2050
830274102	12	20
830274102	80	84
830274102	123	128
830274102	133	141
830274102	164	174
830274102	187	197
830274102	222	228
830274102	234	247
830274102	250	257
830274102	265	300
830274102	304	321
830274102	350	388
830274102	396	401
830274102	407	420
830274102	421	428
830274102	437	442
830274102	458	462
830274102	486	512
830274102	527	542
830274102	548	564
830274102	569	637
830274102	641	649
830274102	663	671
830274102	685	690
830274102	696	714
830274102	725	728
830274102	741	763
830274102	788	813
830274102	819	836
830274102	900	905
830274102	910	914
830274102	937	951
830274102	970	986
830274102	990	997
830274102	1003	1009
830274102	1018	1064
830274102	1084	1086
830274102	1113	1122
830274102	1127	1131
830274102	1135	1158
830274102	1170	1183
830274102	1193	1201
830274102	1209	1213
830274102	1253	1272
830274102	1283	1289
830274102	1294	1297
830274102	1329	1332
830274102	1353	1359
830274102	1363	1367
830274102	1372	1377
830274102	1381	1387
830274102	1398	1517
830274102	1521	1534
830274102	1546	1564
830274102	1565	1600
830274102	1611	1623
830274102	1634	1642
830274102	1651	1717
830274102	1736	1810
830274102	1815	1824
830274102	1828	1871
830274102	1876	1914
830274102	1934	1941
830274102	1945	1950
830274102	1975	1983
830274102	2000	2009
830274102	2015	2032
830274102	2042	2056
830274102	2097	2107
830274102	2147	2157
830274102	2163	2175
830274102	2180	2188
830274102	2209	2220
830274102	2226	2228
830274102	2240	2248
830274102	2257	2267
830274102	2288	2292
830274102	2328	2366
830274102	2387	2391
830274102	2401	2421
830274102	2427	2464
830274102	2468	2475
830274102	2483	2494
830274102	2510	2519
830274102	2542	2547
830274102	2551	2558
830274102	2564	2569
830274102	2574	2578
830274102	2597	2616
830274102	2620	2625
830274102	2630	2658
830274102	2693	2705
830274102	2716	2720
830274102	2725	2739
830274102	2754	2760
830274102	2765	2787
830274102	2792	2796
830274102	2801	2807
830274102	2811	2816
830274102	2821	2840
830274102	2851	2860
830274102	2871	2933
830274102	2936	3009
830274102	3014	3036
830274102	3042	3052
830274102	3057	3087
830274102	3088	3097
830274102	3128	3210
830274102	3232	3240
830274102	3244	3256
830274102	3260	3281
830274102	3286	3346
830274102	3354	3371
830274102	3380	3399
830274102	3408	3430
830274102	3434	3457
830274102	3461	3472
830274102	3495	3503
830274102	3523	3555
830274102	3560	3574
830274102	3579	3603
830274102	3623	3625
830274102	3637	3679
830274102	3683	3695
830274102	3696	3721
830274102	3770	3783
830274102	3787	3804
830274102	3856	3859
830274102	3864	3868
830274102	3873	3878
830274102	3897	3911
830274102	3919	3929
830274102	3943	3964
830274102	3988	3991
830274102	3996	4006
830274102	4026	4042
830274102	4047	4087
830274102	4091	4141
830274102	4146	4241
830274102	4247	4254
830274102	4272	4276
830274102	4285	4295
830274102	4314	4318
830274102	4340	4356
830274102	4389	4396
830274102	4400	4405
830274102	4411	4432
830274102	4442	4445
830274102	4450	4455
830274102	4463	4467
830274102	4471	4488
830274102	4540	4547
830274102	4555	4558
830274102	4570	4581
830274102	4600	4607
830274102	4612	4648
830274102	4653	4686
830274102	4733	4739
830274102	4743	4761
830274102	4765	4771
830274102	4775	4780
830274102	4794	4856
830274102	4861	4866
830274102	4878	4882
830274102	4886	4891
830274102	4897	4930
830274102	4934	4954
830274102	4973	5028
830274102	5033	5063
830274102	5099	5101
830274102	5108	5115
830274102	5124	5149
830274102	5159	5175
830274102	5201	5208
830274102	5219	5230
830274102	5243	5258
830274102	5280	5289
830274102	5294	5299
830274102	5303	5326
830274102	5333	5350
830274102	5359	5368
830274102	5418	5456
830274102	5464	5468
830274102	5472	5488
830274102	5501	5505
830274102	5520	5532
830274102	5537	5542
830274102	5564	5576
830274102	5585	5589
830274102	5597	5617
830274102	5628	5631
830274102	5641	5644
830274102	5656	5663
830274102	5672	5678
830274102	5682	5688
830274102	5694	5696
830274102	5701	5737
830274102	5742	5757
830274102	5761	5765
830274102	5768	5772
830274102	5777	5790
830274102	5807	5837
830274102	5848	5882
830274102	5890	5906
830274102	5911	5913
830274102	5920	5934
830274102	5938	5953
830274102	5974	5995
830274102	6000	6009
830274102	6023	6070
830274102	6075	6096
830274102	6106	6119
830274102	6151	6154
830274102	6163	6176
830274102	6187	6217
830274102	6221	6226
830274102	6234	6246
830274102	6259	6274
830274102	6282	6300
830274102	6303	6307
830274102	6311	6317
830274102	6321	6323
830274102	6350	6355
830274102	6359	6384
830274102	6408	6437
830274102	6442	6461
830274102	6467	6495
830274102	6501	6506
830274102	6511	6521
830274102	6534	6547
830274102	6565	6568
830274102	6597	6613
830274102	6617	6639
830274102	6643	6674
830274102	6692	6701
830274102	6706	6715
830274102	6721	6725
830274102	6746	6760
830274102	6772	6787
830274102	6790	6795
830274102	6799	6806
830274102	6813	6824
830274102	6828	6839
830274102	6845	6864
830274102	6868	6872
830274102	6880	6884
830274102	6916	6928
830274102	6942	6963
830274102	6967	6974
830274102	7029	7072
830274102	7090	7100
830274102	7105	7110
830274102	7114	7119
830274102	7124	7135
830274102	7177	7181
830274102	7190	7197
830274102	7201	7211
830274102	7236	7241
830274102	7245	7248
830274102	7269	7303
830274102	7314	7318
830274102	7323	7330
830274102	7333	7338
830274102	7342	7348
830274102	7371	7374
830274102	7388	7392
830274102	7400	7405
830274102	7409	7416
830274102	7430	7435
830274102	7473	7481
830274102	7496	7504
830274102	7514	7519
830274102	7534	7559
830274102	7577	7584
830274102	7594	7607
830274102	7611	7619
830274102	7645	7659
830274102	7667	7675
830274102	7682	7690
830274102	7696	7700
830274102	7704	7708
830274102	7711	7720
813992175	0	25
813992175	29	60
813992175	73	77
813992175	109	114
813992175	128	131
813992175	136	145
813992175	150	160
813992175	169	174
813992175	180	190
813992175	209	227
813992175	251	264
813992175	295	345
813992175	375	382
813992175	386	390
813992175	396	406
813992175	407	442
813992175	467	484
813992175	495	497
813992175	512	529
813992175	538	543
813992175	567	572
813992175	581	591
813992175	597	604
813992175	615	631
813992175	655	659
813992175	672	676
813992175	691	702
813992175	710	715
813992175	716	732
813992175	780	795
813992175	799	801
813992175	807	811
813992175	818	822
813992175	826	829
813992175	837	843
813992175	849	867
813992175	881	885
813992175	915	942
813992175	963	988
813992175	993	1000
813992175	1004	1014
813992175	1023	1052
813992175	1058	1068
813992175	1087	1093
813992175	1103	1108
813992175	1113	1124
813992175	1130	1142
813992175	1149	1153
813992175	1157	1180
813992175	1181	1182
813992175	1187	1223
813992175	1233	1237
813992175	1247	1252
813992175	1257	1271
813992175	1275	1288
813992175	1312	1317
813992175	1329	1331
813992175	1335	1370
813992175	1375	1378
813992175	1386	1404
813992175	1410	1423
813992175	1435	1443
813992175	1449	1507
813992175	1513	1553
813992175	1561	1593
813992175	1597	1628
813992175	1632	1648
813992175	1662	1667
813992175	1684	1702
813992175	1706	1709
813992175	1714	1724
813992175	1732	1734
813992175	1738	1751
813992175	1755	1762
813992175	1768	1789
813992175	1793	1796
813992175	1802	1812
813992175	1822	1834
813992175	1845	1859
813992175	1865	1868
813992175	1877	1886
813992175	1891	1898
813992175	1914	1919
813992175	1923	1926
813992175	1933	1969
813992175	1979	1982
813992175	1987	1996
813992175	2001	2009
813992175	2072	2081
813992175	2085	2126
813992175	2134	2139
813992175	2150	2155
813992175	2164	2167
813992175	2178	2194
813992175	2215	2221
813992175	2226	2266
813992175	2277	2283
813992175	2287	2297
813992175	2304	2339
813992175	2344	2408
813992175	2413	2426
813992175	2443	2444
813992175	2449	2462
813992175	2470	2507
813992175	2529	2548
813992175	2562	2571
813992175	2589	2612
813992175	2619	2621
813992175	2633	2635
813992175	2652	2657
813992175	2664	2675
813992175	2684	2706
813992175	2717	2742
813992175	2760	2803
813992175	2810	2817
813992175	2832	2836
813992175	2837	2838
813992175	2839	2847
813992175	2855	2864
813992175	2872	2883
813992175	2898	2915
813992175	2920	2925
813992175	2945	2957
813992175	2963	2974
813992175	2984	3000
813992175	3017	3024
813992175	3034	3042
814403875	0	11
814403875	17	52
814403875	60	98
814403875	102	108
814403875	118	123
814403875	141	149
814403875	152	156
814403875	164	175
814403875	181	230
814403875	239	247
814403875	251	269
814403875	273	282
814403875	287	335
814403875	368	380
814403875	386	390
814403875	400	453
814403875	493	511
814403875	516	527
814403875	531	540
814403875	552	562
814403875	568	570
814403875	579	623
814403875	627	632
814403875	637	643
814403875	689	701
814403875	750	767
814403875	770	777
814403875	787	797
814403875	826	831
814403875	842	849
814403875	861	864
814403875	873	883
814403875	893	895
814403875	925	940
814403875	941	951
814403875	955	958
814403875	963	966
814403875	972	975
814403875	986	990
814403875	994	998
814403875	1007	1012
814403875	1052	1064
814403875	1072	1083
814403875	1092	1097
814403875	1118	1126
814403875	1145	1150
814403875	1181	1191
814403875	1213	1220
814403875	1229	1250
814403875	1266	1282
814403875	1287	1300
814403875	1306	1346
814403875	1349	1366
814403875	1379	1427
814403875	1431	1456
814403875	1460	1465
814403875	1469	1494
814403875	1506	1537
814403875	1547	1552
814403875	1556	1568
814403875	1583	1719
814403875	1723	1740
814403875	1743	1759
814403875	1764	1769
814403875	1777	1806
814403875	1811	1813
814403875	1823	1829
814403875	1833	1840
814403875	1845	1863
814403875	1868	1875
814403875	1884	1888
814403875	1891	1895
814403875	1899	1919
814403875	1930	1950
814403875	1951	1960
814403875	1977	2002
814403875	2006	2012
814403875	2017	2021
814403875	2025	2028
814403875	2032	2037
814403875	2042	2044
814403875	2048	2057
814403875	2058	2065
814403875	2074	2084
814403875	2089	2103
814403875	2108	2113
814403875	2121	2131
814403875	2158	2175
832947600	22	26
832947600	37	52
832947600	74	79
832947600	89	140
832947600	145	177
832947600	181	248
832947600	252	276
832947600	283	287
832947600	299	310
832947600	333	337
832947600	352	379
832947600	408	412
832947600	459	467
832947600	477	482
832947600	490	497
832947600	523	531
832947600	539	563
832947600	567	579
832947600	588	593
832947600	599	606
832947600	630	633
832947600	647	663
832947600	692	701
832947600	708	711
832947600	735	746
832947600	751	765
832947600	809	816
832947600	833	845
832947600	853	858
832947600	923	931
832947600	939	941
832947600	957	973
832947600	988	992
832947600	998	1000
832947600	1009	1025
832947600	1026	1040
832947600	1046	1070
832947600	1077	1081
832947600	1090	1098
832947600	1102	1122
832947600	1143	1162
832947600	1180	1184
832947600	1189	1197
832947600	1216	1221
832947600	1256	1264
832947600	1279	1297
832947600	1304	1313
832947600	1333	1340
832947600	1362	1371
832947600	1408	1413
832947600	1472	1489
832947600	1501	1514
832947600	1562	1598
832947600	1612	1624
832947600	1638	1649
832947600	1654	1662
